id,timestamp,ip_address,ballot_id,card_a,card_b,card_c,response_text,device
1126,2026-04-20T21:16:36.014225+00:00,93.33.54.42,b20cebd6-66df-4586-9905-ca83cedf45da,"Nahiri, Heir of the Ancients","Teferi, Hero of Dominaria",Cauldron Familiar,,mobile
1127,2026-04-20T21:17:03.931028+00:00,194.105.229.3,73e0acf1-55a0-4250-a343-0939de3b8baa,Dragon's Rage Channeler,Kumano Faces Kakkazan // Etching of Kumano,Murktide Regent,,mobile
1128,2026-04-20T21:17:23.229681+00:00,87.182.31.172,4a35afce-3d85-478f-98cc-c46eaa20f3ce,Fatal Push,"Atraxa, Grand Unifier",Wrenn and Six,,mobile
1129,2026-04-20T21:18:12.892077+00:00,81.110.189.193,b6693d1d-8291-4a28-b2c7-6f3610a7dd84,History of Benalia,,,,mobile
1131,2026-04-20T21:18:54.845103+00:00,174.116.107.168,ac5b5487-aaeb-4a33-898a-f6505e7aafc1,Dress Down,Professional Face-Breaker,,,mobile
1132,2026-04-20T21:19:16.877289+00:00,107.179.133.243,de441172-95ac-44ad-9218-ac95caf61d0d,Displacer Kitten,Ocelot Pride,Ephemerate,"I am a sucker for value, and saying ""the kitty's blessing"" is just too much for me.",desktop
1133,2026-04-20T21:20:09.640812+00:00,84.66.182.169,98df1c5c-a0b4-4e55-b98c-79ef31dad0ad,Saint Traft and Rem Karolus,Glaring Fleshraker,Scythecat Cub,"Saint Traft, my first ever pull, but powered up a bit to be relevant!
Glaring fleshraker is ridiculous at uncommon, my favourite card since returning to the game 6 months ago
Scythecat Cub was the rare in my only pack of Jumpstart, opened it with my partner and it got them in to magic as they're a big fan of cats but hadn't found much that enticed them to the game before that card",mobile
1134,2026-04-20T21:21:09.919143+00:00,176.4.248.54,19fac99e-cabc-4c99-b9a1-1782f0a6d6f8,"Imoti, Celebrant of Bounty",,,Cascade is by far my favorite mechanic and this is Cascade upon Cascade upon Cascade,mobile
1135,2026-04-20T21:21:49.007553+00:00,96.228.28.157,56daacbe-d77c-4da1-b032-b155508dc5cf,Mass Manipulation,Wildborn Preserver,Agent of Treachery,"Agent and Mass Manip were my “very funny but also actually able to win games” standard deck when both were legal. Also the only time I actually played standard and had fun.
Wilburn Preserver is a cute card I bought for a cheap commander deck and got a pre-release foil for; I treasure it.",mobile
1136,2026-04-20T21:24:35.770093+00:00,180.216.70.18,cbb42b49-2834-44f5-901a-a03493172e59,Galazeth Prismari,"Lutri, the Spellchaser",,"I like izzet.

My Galazeth is a bracket 3 but has never lost in EDH. I just think he's neat.

The other one I have is an Alania deck, and I was really bummed for ages that Lutri couldn't be included because they just adamantly decided to have Lutri banned forever despite how cute he is. They finally changed their minds and now I haven't drawn him once since putting him in my otter deck.",mobile
1137,2026-04-20T21:25:02.194938+00:00,213.55.240.209,a8513c8c-342f-4685-9ed7-fea5674ed4b4,Insidious Roots,Reckoner Bankbuster,The Wandering Emperor,,mobile
1138,2026-04-20T21:25:52.773176+00:00,73.47.10.22,38a039c8-455d-4321-8cde-13b6a08a20c6,Up the Beanstalk,Solitude,The One Ring,,desktop
1139,2026-04-20T21:31:08.298358+00:00,173.27.111.92,93c814f3-0fbb-4bde-b49e-d9949c24a253,Walking Ballista,The Ozolith,The Great Henge,,desktop
1140,2026-04-20T21:32:50.054448+00:00,107.77.208.81,f6996052-429a-4c9b-8081-560684ab15c4,Gruff Triplets,Hard Evidence,"Flubs, the Fool",,mobile
1141,2026-04-20T21:36:41.155729+00:00,217.85.172.36,5ada7425-653c-4744-a962-be7e1e3e3c84,Arclight Phoenix,Expressive Iteration,Sling-Gang Lieutenant,,mobile
1142,2026-04-20T21:38:44.109950+00:00,202.56.44.15,84d74f87-178a-4a28-b91e-26015ff7243d,Shroofus Sproutsire,Ancient Copper Dragon,Skeletal Swarming,"Shroofus is the first legendary saproling and helms one of my commander decks. I think he is iconic.

Ancient copper dragon is a powerful red card that doesn't fit into every deck but if it does it's always a powerhouse and an immediate target.

I love skeletons and skeletal swarming is the only card that makes pure skeleton typal able to win games.",mobile
1143,2026-04-20T21:40:39.087691+00:00,97.83.26.109,e98ed7c0-1782-4f63-afe8-93725a796ef4,Witness Protection,Eaten by Piranhas,The Skullspore Nexus,I love an enchantment that can nerf a problem card. Legitimate business person is the best creature type ever. Piranhas having flash is great. Skullspore nexus should be on par with great henge for how good it is. Doubling power and being left with one giant creature after a boardwipe is crazy fun.,mobile
1144,2026-04-20T21:41:59.392385+00:00,140.248.30.59,dc0b5912-28c5-49c8-95d9-cfacb73bb3d8,"Killian, Ink Duelist","Noctis, Heir Apparent","Kaito, Bane of Nightmares",,mobile
1145,2026-04-20T21:42:21.235716+00:00,68.110.137.45,d3d79dd5-cab5-4f5d-a0b1-29323b741cf8,Expressive Iteration,History of Benalia,The Reality Chip,,mobile
1146,2026-04-20T21:43:41.221284+00:00,128.84.125.120,c3faa995-0cef-4cfd-8b04-ba6275683bd7,Broken Wings,Monstrous Rage,Lionheart Glimmer,Lionheart Glimmer took me to the PT. Monstrous Rage was the little combat trick that could shake up the standard meta. Broken Wings is an elegant piece of limited design that has been remixed since.,desktop
1149,2026-04-20T21:47:29.498725+00:00,8.47.103.74,dd2e4fff-b530-410b-9fe8-c41ff0a45cd3,"Karn, Scion of Urza",Elite Spellbinder,"Ragost, Deft Gastronaut",,desktop
1147,2026-04-20T21:46:03.470504+00:00,109.158.135.198,f9a3c009-20a9-4a33-9fa1-04cff6471656,Abhorrent Oculus,,,"Abhorrent oculus bridges the gap nicely between easy to reanimate, hard but not impossible to cast, strong if you build around it in draft and even cube. Plus my favourite standard deck ever, Jeskai Oculus, is named after it",mobile
1148,2026-04-20T21:46:16.227180+00:00,146.75.188.61,653464b4-672e-4f3f-b539-3291d9f939d8,Shifting Woodland,Underworld Breach,Borne Upon a Wind,,mobile
1151,2026-04-20T21:49:01.849125+00:00,88.15.138.121,9132a339-0305-4d9a-b93a-28d453dca1c2,"Obosh, the Preypiercer","Vraska, Betrayal's Sting","Emrakul, the World Anew",,desktop
1152,2026-04-20T21:49:41.654268+00:00,92.184.144.139,75495d4c-7308-45ce-8dfc-9a7cb5bc7386,"Braids, Arisen Nightmare",Emergent Ultimatum,Wrenn and Realmbreaker,,mobile
1153,2026-04-20T21:49:41.836479+00:00,62.131.99.5,5844cb9b-1560-43bb-8ab3-e2ccda039c98,Soul-Guide Lantern,Six,Dream Trawler,,desktop
1155,2026-04-20T21:52:06.793244+00:00,73.97.250.217,b1570a2b-e32a-41c1-8127-c65a4b7b5e4d,Psychic Frog,Springheart Nantuko,Force of Negation,,desktop
1157,2026-04-20T21:56:46.912303+00:00,73.109.11.67,6ad23601-9424-4641-88ec-677c43478094,Mosswood Dreadknight // Dread Whispers,,,,desktop
1160,2026-04-20T22:00:34.165219+00:00,182.54.165.193,1f84582f-c7e8-4f80-a043-fc300d84c2c7,Doppelgang,,,"Copying a bajillion things is the most fun I've had in this game, ever.",desktop
1161,2026-04-20T22:02:23.074677+00:00,75.80.177.208,61344693-685d-4bdf-92a6-6f9f45e6fa7e,Malevolent Rumble,Icetill Explorer,Witherbloom Command,Very interesting cards that see play in legacy without breaking anything,mobile
1162,2026-04-20T22:04:59.008630+00:00,9.138.216.215,288ec176-e32c-4fa6-af67-674ec1f37fde,Glorybringer,Gleeful Demolition,"Karn, the Great Creator",,mobile
1164,2026-04-20T22:08:35.656069+00:00,109.149.32.252,5ce68be5-c501-4368-9bf4-c1f4222a973e,Song of Creation,Sweet Oblivion,Allure of the Unknown,,desktop
1165,2026-04-20T22:09:01.009438+00:00,71.150.201.4,ebc7cd20-9e6f-4e86-8025-1111943e96f1,"Tamiyo, Compleated Sage",Overcharged Amalgam,Light Up the Stage,Tamiyo because it was a cool twist and a peak set; Amalgam is just such a cool design and card; and Light up the Stage as a chief example of a really smart way they gave red some more consistent draw.,desktop
1167,2026-04-20T22:12:27.966247+00:00,62.93.164.69,35c8f522-9bff-4803-8fe9-e69777d174f9,Writhing Chrysalis,Steel Seraph,Embercleave,,desktop
1169,2026-04-20T22:15:13.798323+00:00,65.128.131.18,70afc548-9851-4f1d-8606-34e480ebf87a,Tiamat,The Goose Mother,,,desktop
1170,2026-04-20T22:15:15.681738+00:00,162.250.240.21,55b2c0fb-1094-4e7c-a187-16e9c7cdb332,Ursine Monstrosity,Flametongue Yearling,,,desktop
1172,2026-04-20T22:18:45.443092+00:00,62.107.18.63,5bbe5096-7b5c-4e11-a714-ba03ea669104,"Obeka, Brute Chronologist",Bolas's Citadel,"Neerdiv, Devious Diver",,mobile
1175,2026-04-20T22:20:23.335598+00:00,1.121.242.225,7bfab23e-b730-4035-b26a-9967bdc7cee2,Shark Typhoon,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,Moonshadow,,mobile
1176,2026-04-20T22:23:59.571771+00:00,24.57.208.138,e6ee00f6-513f-4dc5-bf9a-7c2be21490b6,"Grist, the Hunger Tide",Kithkin Billyrider,"Ilharg, the Raze-Boar",,mobile
1177,2026-04-20T22:27:28.394888+00:00,73.209.247.25,17832082-9252-4d1b-a12c-584d8de11eda,Nine-Lives Familiar,,"Massacre Girl, Known Killer","As a mono-black enjoyer, each of these cards resonates with something I thoroughly enjoy about black. Nine-lives familiar is an unkillable, recurring, very thematic cat. Tavern swindler is a self-destructive gambling card that mathematically grants you no advantage, which I prefer much more than the power creeping designs we’ve gotten more and more of. And finally… Massacre Girl, Known Killer. From my first set, and featuring one of my all time favorite mechanics, -1/-1 counters. I love Black.",mobile
1178,2026-04-20T22:33:01.907327+00:00,81.100.92.187,17ae2a1e-44b1-4e88-9648-e888a7ff564e,Agatha's Soul Cauldron,"Yawgmoth, Thran Physician",Weapons Manufacturing,Enable fun archetypes,mobile
1182,2026-04-20T22:36:40.141633+00:00,108.210.180.5,3c065139-e5da-404d-b25a-275a88e84d37,"Sheoldred, the Apocalypse","Rankle, Master of Pranks","Atraxa, Grand Unifier",,mobile
1186,2026-04-20T22:54:08.786243+00:00,146.70.84.30,41584ac3-f451-47e9-95f3-21857ae09d57,Sauron's Ransom,Stalking Leonin,Shrouded Shepherd // Cleave Shadows,,mobile
1187,2026-04-20T22:54:58.607470+00:00,66.189.100.97,db8e9e9f-d94e-44c9-a142-c686b008d19f,Peer into the Abyss,"Karn, the Great Creator",Kappa Cannoneer,Peer is on of my favorite pieces of mtg art ever and it's a fun combo piece in a number of decks. Karn is my favorite character in the lore and KGC is a great card in a ton of the legacy and modern decks I've played. Kappa is a great affinity card and I love turtles!,mobile
1190,2026-04-20T22:56:42.472441+00:00,162.120.218.146,1e0ea3e9-7a46-4787-bc29-851f3db501a4,"Niv-Mizzet, Parun","Shadowfax, Lord of Horses",,,mobile
1191,2026-04-20T22:56:46.550479+00:00,163.178.19.217,fe306308-d5ef-4fe0-865b-f533acdd56bd,"Zenos yae Galvus // Shinryu, Transcendent Rival","Wick, the Whorled Mind","Kenrith, the Returned King",My favorite commanders,mobile
1193,2026-04-20T23:01:50.200058+00:00,164.86.38.177,a4229d0e-7091-432c-98c8-72f13d878139,"Phlage, Titan of Fire's Fury","Najeela, the Blade-Blossom",Embercleave,,mobile
1195,2026-04-20T23:09:10.901559+00:00,73.208.214.31,bdde55f7-a02f-4736-861d-c858d66c575d,Solitude,"Deadpool, Trading Card",Quick Study,"Solitude for being a perfect evolution of a classic card and feeds my midrange wants, Deadpool for pushing Magic design into new territory and for being the most fun commander to play, and Quick Study for being simple, yet fantastic where it needs to be.",desktop
1198,2026-04-20T23:15:52.187279+00:00,76.218.217.223,09bcf286-bc62-415f-8e04-122e065d9a8d,The Ur-Dragon,Polyraptor,Walking Ballista,,desktop
1199,2026-04-20T23:17:04.799809+00:00,73.219.85.155,7eedf7e4-6325-4ff0-bbac-a3821796322a,Magus Lucea Kane,Kodama of the West Tree,"Trelasarra, Moon Dancer",,mobile
1200,2026-04-20T23:30:36.542344+00:00,24.181.61.109,5c25f5ce-f7bc-4ec4-a9d7-06edc0528eee,Dockside Extortionist,Thousand-Year Storm,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen",,desktop
1202,2026-04-20T23:31:55.580669+00:00,8.46.69.72,4db351ff-68ed-4ee6-9135-218b67f3a7ad,"Valki, God of Lies // Tibalt, Cosmic Impostor",Up the Beanstalk,"Yorion, Sky Nomad",,desktop
1203,2026-04-20T23:38:43.365548+00:00,92.211.115.162,ab46fe0b-8384-47ca-8790-b495281bf874,Resplendent Angel,Tishana's Tidebinder,"Greasefang, Okiba Boss",,desktop
1205,2026-04-20T23:40:45.430211+00:00,173.178.219.94,4a6fcefb-63af-4536-b463-bda345748b6a,Narset's Reversal,,,,mobile
1211,2026-04-21T00:03:36.822155+00:00,73.22.149.196,6fd805f5-a839-4fb4-98ec-7f66e58a5c74,Sublime Epiphany,Settle the Wreckage,Abrade,,desktop
1150,2026-04-20T21:48:35.144986+00:00,174.234.196.100,3fb2b3b6-d95e-4d4c-9fa8-0b4b7c1616c9,Showdown of the Skalds,,,,mobile
1154,2026-04-20T21:52:04.706153+00:00,86.141.176.84,265f036c-a16b-4fc8-9f8d-d716b3c7a72a,"Winota, Joiner of Forces","Nissa, Who Shakes the World",Goldspan Dragon,,mobile
1156,2026-04-20T21:55:20.496908+00:00,2.206.164.200,7bbfd2bd-2ae1-4539-8908-06b2f656b3c7,,,,for lore reasons - Jeska is my favorite character because i started in Onslaught.,desktop
1158,2026-04-20T21:58:47.061540+00:00,86.48.15.9,eb75ef9c-ea04-449a-803d-19e81986e90d,"Y'shtola, Night's Blessed","Sephiroth, Fabled SOLDIER // Sephiroth, One-Winged Angel","Doran, Besieged by Time",,mobile
1159,2026-04-20T22:00:03.408134+00:00,150.242.138.223,11f75411-cc02-4698-afbe-aec7c24868f4,Up the Beanstalk,Endurance,Brainsurge,,mobile
1163,2026-04-20T22:05:27.010000+00:00,181.43.127.91,66a82bcc-42aa-4871-8a8c-5957023e7720,Teysa Karlov,Damn,,,desktop
1166,2026-04-20T22:09:38.324328+00:00,71.33.155.190,72910b8e-e726-4972-9b64-d5ffd56b114f,Dreadhorde Arcanist,Oni-Cult Anvil,Curious Obsession,,mobile
1168,2026-04-20T22:13:22.353117+00:00,66.186.227.234,12235208-d103-4ad9-abcf-d3f09e09fbd4,Arcane Bombardment,,,,mobile
1171,2026-04-20T22:15:43.004226+00:00,173.239.214.218,c5f6a6ef-1d98-47d0-9a84-6e2f735606eb,Thassa's Oracle,"Nadu, Winged Wisdom",Jeweled Lotus,"From a cedh standpoint I think thoracle deserves a special mention for sure. That card is enables many of the most efficient win lines in the format. Madi destroyed modern for the short time it was legal and, though it was torture to play against I do love drawing a ton of cards for virtually free. Shoutout to jeweled lotus, banned for good reason but I think it was helpful to enable some high cost commanders that nowadays see little to no play.",desktop
1173,2026-04-20T22:19:33.449524+00:00,35.146.107.22,44611405-94df-4946-86de-4b342c375788,Cauldron Familiar,Expressive Iteration,Moonshadow,,mobile
1174,2026-04-20T22:20:12.070489+00:00,35.140.103.88,a960cae0-74e8-48b8-a677-76e197bdc566,Bolas's Citadel,,,"Dark Ritual, Sensei's Divining Top - your drop down menu didnt have these cards. Crazy.",desktop
1179,2026-04-20T22:33:08.232206+00:00,47.65.177.110,c8154844-bee3-424a-b404-2d24f7e0825d,Torment of Hailfire,"Bello, Bard of the Brambles",,,desktop
1180,2026-04-20T22:34:24.141149+00:00,73.161.45.197,01886a54-d5b9-44ae-8a27-932841de2620,Storm the Seedcore,Heartwarming Redemption,Cathartic Parting,I love flavor text and story spotlights!,desktop
1181,2026-04-20T22:36:00.743695+00:00,72.75.206.144,75b26a84-358d-47c7-aed6-7d8d62967204,"Emry, Lurker of the Loch","Alania, Divergent Storm","Thassa, Deep-Dwelling",,desktop
1183,2026-04-20T22:38:17.909933+00:00,71.49.143.184,b9295ddd-7862-424d-bc06-726226b662df,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,"Atraxa, Grand Unifier",Graveyard Trespasser // Graveyard Glutton,,mobile
1184,2026-04-20T22:48:41.402156+00:00,50.54.165.226,20c99f35-8a57-4ac3-ad41-acc6ada6db68,,,Insidious Roots,,desktop
1185,2026-04-20T22:51:17.789826+00:00,193.42.0.73,ac1990c1-3168-464a-a81e-c1aaa1151c1d,,,,"I love Vedalken Shackles because the play pattern of using my opponents creatures to block my opponents other creatures brings me great joy. 

I love Electrolyze because it does everything. Answers Lingering Souls, draws a card, and plays on my opponents turn. No notes.

I love Ponder because for a 1 mana common, it is one of the most skill testing cards out there and makes everything else more viable. Banned in modern, 4 of in lots of legacy decks, but never wins on it's own.",mobile
1188,2026-04-20T22:55:02.934758+00:00,115.130.235.34,b16d057f-5aa1-4817-ba6d-111af3ef224e,"Emry, Lurker of the Loch",Cryptic Coat,Pinnacle Emissary,"I like artifacts, and each of these gives cool ways to interact with the archetype without being too strong.",desktop
1189,2026-04-20T22:56:02.540202+00:00,169.231.8.252,bbe5ab16-20b3-476e-beaa-8d658b500857,Rekindling Phoenix,,,,desktop
1192,2026-04-20T22:58:48.950546+00:00,171.66.11.112,a5f26dd7-4279-46f7-9a99-b35d563f1c47,"Hinata, Dawn-Crowned","Narset, Parter of Veils","Kenrith, the Returned King",,mobile
1194,2026-04-20T23:03:59.007463+00:00,84.128.40.184,6c44cb82-897a-49ce-9e53-7a28d62ae1e3,"Hogaak, Arisen Necropolis",Scion of Draco,The Scarab God,,mobile
1196,2026-04-20T23:12:51.730109+00:00,91.150.212.133,4b299b9e-0daf-43ec-a10a-570e564a4718,Fracture,Inevitable Defeat,Prismatic Vista,,desktop
1197,2026-04-20T23:13:54.934922+00:00,172.59.184.131,aab2cd03-d3b2-445f-8071-c6f000aad4ac,Command the Dreadhorde,Prismari Command,Reckoner Bankbuster,,mobile
1201,2026-04-20T23:31:27.689745+00:00,172.115.103.196,bcd0cc2a-226b-4057-b4e9-b332cdfa1520,"Syr Konrad, the Grim",Admiral Beckett Brass,"Stella Lee, Wild Card",,desktop
1204,2026-04-20T23:40:29.046406+00:00,174.234.161.48,b906f031-0e25-4862-8d6d-e5ccfd85c992,"Gut, True Soul Zealot",Oni-Cult Anvil,Lurrus of the Dream-Den,,mobile
1206,2026-04-20T23:41:54.918330+00:00,67.70.68.4,30d15702-d61d-41ac-ab86-4f734485b202,Abrade,Argent Dais,Rug of Smothering,"hey i've got a bone to pick with you person running this. I think it's great and the website is well done and also I'm excited to see the data at the end but I think it's lame that you started posting as ""favourite"" then changed to ""greatest"". imo greatest is kinda a boring tier list-y word while favourite invokes more flavour/gameplay enjoyment. i think sticking to either one would have been fine, but swapping in between introduces bias that kinda influences the final results. great project tho",desktop
1207,2026-04-20T23:50:46.106819+00:00,174.61.236.200,91beeea2-4c20-418f-83cf-3c0a2b6e2699,Questing Beast,Cori-Steel Cutter,Invasion of Regatha // Disciples of the Inferno,,desktop
1208,2026-04-20T23:52:15.716837+00:00,24.217.167.125,373a4020-d929-415d-a8e5-1aa94332fd3b,"Minsc & Boo, Timeless Heroes",,,,desktop
1209,2026-04-20T23:54:39.058766+00:00,136.226.56.83,a3f07764-5c1b-4b53-a1cf-805295bf5105,Mayhem Devil,"Y'shtola, Night's Blessed",High Perfect Morcant,"Mayhem Devil is a favorite because it won me one of my first commander games and made a memory for me and a buddy. Y'shtola was my first commander deck after a 10+ year gap in playing the game, made me enjoy the game again. Morcant is a ridiculous commander as well that has a crazy mechanic that constantly makes me a target. Love it.",desktop
1210,2026-04-21T00:00:06.777792+00:00,1.128.23.177,3fa50e52-5663-47ec-8ca1-6100501ffea0,Lurrus of the Dream-Den,Lurrus of the Dream-Den,Lurrus of the Dream-Den,"Beautiful art. New (and thoughtful) mechanic, that while broken took the design space in a different direction. Is also one of (if not my number 1) favourite commander.",mobile
1212,2026-04-21T00:04:02.773256+00:00,99.7.72.47,fa0ab22c-fa3f-406a-8cd5-e3ac246d4fe1,Gifted Aetherborn,"Golos, Tireless Pilgrim",Walking Ballista,,desktop
1213,2026-04-21T00:05:36.788222+00:00,96.31.210.212,6a47635e-681c-47a8-93ab-f79601506328,Chthonian Nightmare,,,,mobile
1214,2026-04-21T00:14:45.743071+00:00,198.204.206.237,1500edc0-4b2e-4adb-8d84-3c354aeb027c,The Ur-Dragon,"Golos, Tireless Pilgrim",Summon: Shiva,"The Ur-Dragon got me into Magic. If Draconic Domination hadn't been a deck when I started playing, I probably wouldn't have played in the first place. Golos was love at first sight. A five color lands commander that I knew was special right away. And then janklords ruined it for everyone. And Shiva completely broke open my mind on what design could be like, like no ther card. I'm not even a Final Fantasy nerd, but seeing that card, it changed the way I looked at cards' design ever since.",mobile
